index,template,count
67,"WITH CTE AS (
  SELECT
    table_alias0.col_name,
    table_alias0.col_name,
    table_alias0.col_name,
    table_alias0.col_name,
    table_alias0.col_name,
    table_alias0.col_name,
    table_alias0.col_name,
    table_alias0.col_name,
    table_alias0.col_name,
    table_alias0.col_name,
    table_alias0.col_name,
    table_alias0.col_name,
    table_alias0.col_name,
    sd.col_name:CAST(string AS column_alias0) AS column_alias1,
    pams.col_name:CAST(col_name AS column_alias0) AS column_alias2,
    pams.col_name:CAST(string AS column_alias0) AS column_alias3
  FROM table_name table_alias0
  JOIN new_table(table_alias0.col_name) AS table_alias3
  JOIN new_table(sd.col_name:string) AS table_alias4
  JOIN new_table(pas.col_name:string) AS table_alias5
  JOIN new_table(sd.col_name:string) AS table_alias6
  JOIN new_table(sps.col_name:string) AS table_alias7
  JOIN new_table(sp.col_name:col_name) AS table_alias8
  LEFT JOIN new_table(sp.col_name:string, OUTER => num) AS table_alias9
  WHERE table_alias0.col_name = string
    AND table_alias0.col_name = string
    AND (
      table_alias0.col_name IN (string, string) OR
      table_alias0.col_name IN (string, string) OR
      table_alias0.col_name IN (string, string) OR
      table_alias0.col_name IN (string, string)
    )
    AND cn.col_name:CAST(string AS column_alias0) = string
    AND (
      UPPER(COALESCE(sp.col_name:CAST(string AS column_alias0), string)) = string
      OR UPPER(COALESCE(cc.col_name:CAST(string AS column_alias0), string)) = string
    )
    AND (
      pams.col_name:CAST(col_name AS column_alias0) IN (string, string)
      OR UPPER(COALESCE(pams.col_name:CAST(string AS column_alias0), string)) IN (string, string, string)
    )
),
labeled AS (
  SELECT DISTINCT
    table_alias1.col_name,
    table_alias1.col_name,
    table_alias1.col_name,
    table_alias1.col_name,
    table_alias1.col_name,
    table_alias1.col_name,
    table_alias1.col_name,
    table_alias1.col_name,
    table_alias1.col_name,
    table_alias1.col_name,
    table_alias1.col_name,
    table_alias1.new_column,
    CASE
      WHEN UPPER(COALESCE(table_alias1.new_column, string)) LIKE string THEN string
      WHEN UPPER(COALESCE(table_alias1.new_column, string)) LIKE string OR UPPER(COALESCE(table_alias1.new_column, string)) LIKE string THEN string
      WHEN table_alias1.new_column = string THEN string
      WHEN table_alias1.new_column = string THEN string
      ELSE NULL
    END AS column_alias4,
    CASE
      WHEN ARRAY_CONTAINS(TO_VARIANT(string), table_alias1.col_name) THEN string
      WHEN ARRAY_CONTAINS(TO_VARIANT(string), table_alias1.col_name) THEN string
      ELSE string
    END AS column_alias5,
    CASE
      WHEN table_alias1.col_name = string OR table_alias1.col_name = string THEN string
      WHEN table_alias1.col_name = string OR table_alias1.col_name = string THEN string
      ELSE NULL
    END AS column_alias6
  FROM CTE table_alias1
)
SELECT
  table_alias2.col_name AS string,
  table_alias2.col_name AS column_alias7,
  table_alias2.new_column AS string,
  table_alias2.col_name AS column_alias8,
  table_alias2.col_name AS column_alias9,
  table_alias2.col_name AS string,
  table_alias2.col_name AS column_alias10,
  table_alias2.col_name AS column_alias11,
  table_alias2.col_name AS column_alias12,
  ROUND(TRY_TO_DOUBLE(CAST(table_alias2.col_name[num] AS column_alias0)), num) AS string,
  table_alias2.new_column AS string,
  table_alias2.new_column AS column_alias4,
  table_alias2.new_column AS string
FROM new_table table_alias2
WHERE table_alias2.new_column IN (string, string)
  AND table_alias2.new_column IN (string, string)
ORDER BY table_alias2.col_name ASC;",1
68,"WITH CTE AS (
  SELECT
    table_alias0.col_name,
    table_alias0.col_name,
    table_alias1.col_name AS string,
    SUM(table_alias1.col_name) OVER (PARTITION BY table_alias0.col_name) AS string
  FROM new_table AS table_alias0
  JOIN new_table AS table_alias1
    ON table_alias0.col_name = table_alias1.col_name
  WHERE
    table_alias0.col_name = string AND table_alias1.col_name = string
)
SELECT
  col_name,
  string AS string,
  col_name,
  string AS string,
  string / string AS string
FROM CTE
WHERE string > num",1
69,"WITH CTE AS (
  SELECT
    table_alias4.new_column,
    CAST(table_alias4.column_alias1 AS column_alias0) AS column_alias1
  FROM table_name AS table_alias0,
  json_each(table_alias0.col_name) AS table_alias4
  WHERE table_alias0.col_name = string
),
candidate_patents_with_year AS (
  SELECT
    table_alias1.col_name,
    table_alias2.col_name
  FROM table_name AS table_alias1
  JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name
  WHERE table_alias1.col_name != num
    AND CAST(strftime(string, TO_DATE(CAST(table_alias1.col_name AS column_alias2) AS column_alias3), string)) = num
    AND table_alias1.col_name != string
),
candidate_embeddings_flat AS (
  SELECT
    table_alias3.col_name,
    table_alias4.new_column,
    CAST(table_alias4.column_alias1 AS column_alias0) AS column_alias1
  FROM new_table AS table_alias3,
  json_each(table_alias3.col_name) AS table_alias4
)
SELECT
  table_alias3.col_name
FROM new_table AS table_alias3
JOIN CTE AS table_alias0 ON table_alias3.new_column = table_alias0.new_column
GROUP BY table_alias3.col_name
ORDER BY SUM(table_alias3.column_alias1 * table_alias0.column_alias1) DESC
LIMIT num",1
70,"WITH CTE AS (
  SELECT
    tr.col_name,
    tr.col_name,
    tr.col_name,
    tr.col_name,
    tr.col_name,
    tr.col_name
  FROM new_table.new_column.TOP_RISING_TERMS tr
  WHERE tr.col_name IS NOT NULL
  table_alias4 ALL
  SELECT
    ir.col_name,
    ir.col_name,
    ir.col_name,
    ir.col_name,
    ir.col_name,
    ir.col_name
  FROM new_table.new_column.INTERNATIONAL_TOP_RISING_TERMS ir
  WHERE ir.col_name IS NOT NULL
),
latest_refresh AS (
  SELECT MAX(column_alias0) AS column_alias0
  FROM CTE
),
latest_week_in_latest AS (
  SELECT MAX(table_alias0.col_name) AS column_alias1
  FROM CTE table_alias0
  JOIN new_table table_alias1 ON table_alias0.col_name = table_alias1.col_name
),
target AS (
  SELECT date(table_alias2.col_name, string) AS string
  FROM new_table table_alias2
),
cand_exact_latest AS (  
  SELECT num AS column_alias2, table_alias0.col_name, table_alias0.col_name
  FROM CTE table_alias0
  JOIN new_table table_alias1 ON table_alias0.col_name = table_alias1.col_name
  JOIN new_table table_alias3 ON table_alias0.col_name = table_alias3.string
  GROUP BY table_alias0.col_name, table_alias0.col_name
),
cand_exact_any AS (     
  SELECT num AS column_alias2, x.col_name, x.col_name
  FROM (
    SELECT table_alias0.col_name, table_alias0.col_name,
           ROW_NUMBER() OVER (PARTITION BY table_alias0.col_name ORDER BY table_alias0.col_name DESC) AS column_alias3
    FROM CTE table_alias0
    JOIN new_table table_alias3 ON table_alias0.col_name = table_alias3.string
  ) x
  WHERE x.new_column = num
),
candidates AS (
  SELECT * FROM new_table
  table_alias4 ALL
  SELECT * FROM new_table
),
selected_context AS (
  SELECT column_alias0, column_alias1
  FROM (
    SELECT column_alias0, column_alias1,
           ROW_NUMBER() OVER (ORDER BY column_alias2) AS column_alias3
    FROM new_table
  )
  WHERE column_alias3 = num
),
rows_in_context AS (
  SELECT table_alias0.*
  FROM CTE table_alias0
  JOIN new_table table_alias5
    ON table_alias0.col_name = table_alias5.col_name
   AND table_alias0.col_name = table_alias5.col_name
),
terms_aggregated AS (
  SELECT
    col_name,
    MIN(col_name) AS column_alias4,
    MAX(col_name) AS column_alias5,
    MAX(col_name) AS column_alias6
  FROM new_table
  GROUP BY col_name
)
SELECT table_alias6.col_name
FROM new_table table_alias6
AND num=num;",1
71,"WITH CTE AS (
  SELECT 
    col_name AS column_alias0,
    SUM(CAST(col_name AS column_alias1)) AS column_alias2
  FROM table_name
  WHERE col_name = string
    AND col_name != string
  GROUP BY col_name
),
outflows AS (
  SELECT 
    col_name AS column_alias0,
    SUM(CAST(col_name AS column_alias1)) AS column_alias3
  FROM table_name
  WHERE col_name = string
    AND col_name != string
  GROUP BY col_name
),
all_addresses AS (
  SELECT column_alias0 FROM CTE
  table_alias0
  SELECT column_alias0 FROM new_table
),
net_balances AS (
  SELECT 
    table_alias1.col_name,
    COALESCE(table_alias2.new_column, num) - COALESCE(table_alias3.new_column, num) AS column_alias4
  FROM new_table table_alias1
  LEFT JOIN CTE table_alias2 ON table_alias1.col_name = table_alias2.col_name
  LEFT JOIN new_table table_alias3 ON table_alias1.col_name = table_alias3.col_name
)
SELECT 
  SUM(CASE WHEN column_alias4 > num THEN column_alias4 ELSE num END) / POWER(num, num) AS column_alias5
FROM new_table",1
72,"WITH CTE AS (
  SELECT 
    col_name,
    col_name,
    col_name
  FROM table_name
  WHERE col_name ILIKE string
    AND col_name IS NOT NULL
    AND col_name != string
),
parsed_json AS (
  SELECT 
    col_name,
    col_name,
    TRY_PARSE_JSON(col_name) AS string
  FROM CTE
  WHERE TRY_PARSE_JSON(col_name) IS NOT NULL
),
require_sections AS (
  SELECT 
    col_name,
    col_name,
    string:string AS string
  FROM new_table
  WHERE string:string IS NOT NULL
),
flattened_packages AS (
  SELECT 
    table_alias0.col_name,
    table_alias0.col_name,
    CAST(f.new_column AS column_alias0) AS string
  FROM new_table table_alias0,
  json_each(table_alias0.string) AS table_alias1
)
SELECT 
  string,
  COUNT(*) AS column_alias1
FROM new_table
WHERE string IS NOT NULL
GROUP BY string
ORDER BY column_alias1 DESC, string",1
73,"WITH CTE AS (
  SELECT 
    col_name,
    col_name,
    col_name,
    COALESCE(column_alias5, col_name) AS string,
    col_name,
    column_alias4,
    NULL AS column_alias0,
    NULL AS column_alias1,
    NULL AS column_alias2,
    string AS column_alias3
  FROM new_table.new_column.USERS_MESSAGES_PUSHNOTIFICATION_SEND_VIEW
  WHERE col_name BETWEEN num AND num
  UNION ALL
  SELECT 
    col_name,
    col_name,
    col_name,
    COALESCE(column_alias5, col_name) AS string,
    col_name,
    column_alias4,
    NULL AS column_alias0,
    NULL AS column_alias1,
    NULL AS column_alias2,
    string AS column_alias3
  FROM new_table.new_column.USERS_MESSAGES_PUSHNOTIFICATION_BOUNCE_VIEW
  WHERE col_name BETWEEN num AND num
  UNION ALL
  SELECT 
    col_name,
    col_name,
    col_name,
    COALESCE(column_alias5, col_name) AS string,
    col_name,
    column_alias4,
    column_alias0,
    column_alias1,
    column_alias2,
    string AS column_alias3
  FROM new_table.new_column.USERS_MESSAGES_PUSHNOTIFICATION_OPEN_VIEW
  WHERE col_name BETWEEN num AND num
  UNION ALL
  SELECT 
    col_name,
    col_name,
    col_name,
    COALESCE(column_alias5, col_name) AS string,
    col_name,
    NULL AS column_alias4,
    column_alias0,
    column_alias1,
    column_alias2,
    string AS column_alias3
  FROM new_table.new_column.USERS_MESSAGES_PUSHNOTIFICATION_INFLUENCEDOPEN_VIEW
  WHERE col_name BETWEEN num AND num
)
SELECT 
  col_name,
  col_name,
  col_name,
  string AS column_alias5,
  col_name,
  column_alias4,
  column_alias0,
  column_alias1,
  column_alias2,
  SUM(CASE WHEN column_alias3 = string THEN num ELSE num END) AS string,
  COUNT(DISTINCT CASE WHEN column_alias3 = string THEN col_name ELSE NULL END) AS string,
  SUM(CASE WHEN column_alias3 = string THEN num ELSE num END) AS string,
  COUNT(DISTINCT CASE WHEN column_alias3 = string THEN col_name ELSE NULL END) AS string,
  SUM(CASE WHEN column_alias3 = string THEN num ELSE num END) AS string,
  COUNT(DISTINCT CASE WHEN column_alias3 = string THEN col_name ELSE NULL END) AS string,
  SUM(CASE WHEN column_alias3 = string THEN num ELSE num END) AS string,
  COUNT(DISTINCT CASE WHEN column_alias3 = string THEN col_name ELSE NULL END) AS string
FROM CTE
GROUP BY 
  col_name,
  col_name,
  col_name,
  string,
  col_name,
  column_alias4,
  column_alias0,
  column_alias1,
  column_alias2
ORDER BY 
  col_name,
  col_name,
  col_name
LIMIT num",1
74,"WITH CTE AS (
  SELECT 
    sf.col_name,
    sc.col_name,
    string as column_alias0
  FROM new_table.new_column.SAMPLE_FILES sf 
  JOIN new_table.new_column.SAMPLE_CONTENTS sc ON sf.col_name = sc.col_name 
  WHERE sc.col_name = num 
  AND sf.col_name ILIKE string
),
python_import_lines AS (
  SELECT 
    column_alias0,
    col_name,
    TRIM(column_alias2.value) as column_alias1
  FROM CTE,
  json_each(jsonb || replace(col_name, char(num), string) || string) AS column_alias2
  WHERE TRIM(column_alias2.value) LIKE string 
     OR TRIM(column_alias2.value) LIKE string
),
parsed_python_imports AS (
  SELECT 
    column_alias0,
    CASE 
      WHEN column_alias1 LIKE string AND column_alias1 NOT LIKE string THEN
        TRIM(SPLIT_PART(SPLIT_PART(column_alias1, string, num), string, num))
      WHEN column_alias1 LIKE string THEN
        TRIM(SPLIT_PART(SPLIT_PART(column_alias1, string, num), string, num))
      ELSE NULL
    END as column_alias3
  FROM new_table
  WHERE column_alias1 IS NOT NULL AND column_alias1 != string
),
python_base_modules AS (
  SELECT 
    column_alias0,
    SPLIT_PART(column_alias3, string, num) as column_alias4
  FROM new_table
  WHERE column_alias3 IS NOT NULL AND column_alias3 != string
),
python_results AS (
  SELECT 
    column_alias0,
    column_alias4,
    COUNT(*) as column_alias5
  FROM new_table
  WHERE column_alias4 IS NOT NULL AND column_alias4 != string
  GROUP BY column_alias0, column_alias4
),
r_files AS (
  SELECT 
    col_name as column_alias6,
    col_name,
    string as column_alias0
  FROM new_table.new_column.SAMPLE_CONTENTS 
  WHERE col_name = num 
  AND (col_name ILIKE string OR col_name ILIKE string OR col_name ILIKE string)
),
r_import_lines AS (
  SELECT 
    column_alias0,
    column_alias6,
    TRIM(column_alias2.value) as column_alias1
  FROM new_table,
  json_each(jsonb || replace(col_name, char(num), string) || string) AS column_alias2
  WHERE TRIM(column_alias2.value) LIKE string 
     OR TRIM(column_alias2.value) LIKE string
),
parsed_r_imports AS (
  SELECT 
    column_alias0,
    CASE 
      WHEN column_alias1 LIKE string THEN
        TRIM(REPLACE(REPLACE(SPLIT_PART(SPLIT_PART(column_alias1, string, num), string, num), string, string), string, string))
      WHEN column_alias1 LIKE string THEN
        TRIM(REPLACE(REPLACE(SPLIT_PART(SPLIT_PART(column_alias1, string, num), string, num), string, string), string, string))
      ELSE NULL
    END as column_alias7
  FROM new_table
  WHERE column_alias1 IS NOT NULL AND column_alias1 != string
),
r_results AS (
  SELECT 
    column_alias0,
    column_alias7 as column_alias4,
    COUNT(*) as column_alias5
  FROM new_table
  WHERE column_alias7 IS NOT NULL AND column_alias7 != string
  GROUP BY column_alias0, column_alias7
),
combined_results AS (
  SELECT column_alias0, column_alias4, column_alias5 FROM new_table
  table_alias0 ALL
  SELECT column_alias0, column_alias4, column_alias5 FROM new_table
)
SELECT 
  column_alias0,
  column_alias4,
  column_alias5
FROM new_table
ORDER BY column_alias0, column_alias5 DESC, column_alias4",1
75,"WITH CTE AS (
  SELECT COUNT(DISTINCT col_name) AS column_alias0
  FROM table_name
  WHERE col_name = string
),
string AS (
  SELECT
    table_alias0.col_name,
    table_alias0.col_name,
    table_alias0.col_name,
    table_alias1.col_name,
    table_alias0.col_name
  FROM table_name table_alias0
  JOIN table_name table_alias1
    ON table_alias0.col_name = table_alias1.col_name
   AND LEAST(table_alias0.col_name, table_alias1.col_name) - GREATEST(table_alias0.col_name, table_alias1.col_name) > num
  WHERE table_alias0.col_name = string
),
string AS (
  SELECT
    col_name,
    col_name,
    col_name,
    col_name,
    MAX(col_name) AS string
  FROM CTE
  GROUP BY col_name, col_name, col_name, col_name
),
string AS (
  SELECT
    col_name,
    col_name,
    col_name,
    MAX(string) AS string
  FROM CTE
  GROUP BY col_name, col_name, col_name
),
string AS (
  SELECT
    col_name,
    col_name,
    col_name,
    CASE
      WHEN string > num THEN string
      WHEN string = num THEN string
      WHEN string = num THEN string
      WHEN string = num THEN string
      WHEN string = num THEN string
      ELSE string
    END AS column_alias1
  FROM CTE
),
string AS (
  SELECT
    col_name,
    col_name,
    SUM(CASE WHEN column_alias1 = string THEN num ELSE num END) AS string,
    SUM(CASE WHEN column_alias1 = string THEN num ELSE num END) AS string,
    SUM(CASE WHEN column_alias1 = string THEN num ELSE num END) AS string,
    SUM(CASE WHEN column_alias1 = string THEN num ELSE num END) AS string,
    SUM(CASE WHEN column_alias1 = string THEN num ELSE num END) AS string
  FROM CTE
  GROUP BY col_name, col_name
)
SELECT
  table_alias2.col_name,
  table_alias2.col_name,
  num * table_alias2.string / table_alias3.new_column AS string,
  num * table_alias2.string / table_alias3.new_column AS string,
  num * table_alias2.string / table_alias3.new_column AS string,
  num * table_alias2.string / table_alias3.new_column AS string,
  num * table_alias2.string / table_alias3.new_column AS string
FROM CTE table_alias2
CROSS JOIN CTE table_alias3
ORDER BY
  CASE
    WHEN REGEXP_LIKE(REGEXP_REPLACE(table_alias2.col_name, string, string), string)
      THEN TO_NUMBER(REGEXP_REPLACE(table_alias2.col_name, string, string))
    WHEN REGEXP_REPLACE(table_alias2.col_name, string, string) = string THEN num
    WHEN REGEXP_REPLACE(table_alias2.col_name, string, string) = string THEN num
    ELSE num
  END,
  table_alias2.col_name;",1
76,"WITH CTE AS (
  SELECT DISTINCT
    UPPER(VALUE:CAST(name AS column_alias0)) AS string,
    column_alias1 AS column_alias1,
    CASE WHEN col_name IS NOT NULL AND col_name > num THEN FLOOR(col_name/num) END AS column_alias2,
    column_alias3 AS column_alias3
  FROM table_name AS table_alias0,
       json_each(col_name) AS table_alias4 string,
       json_each(col_name) AS table_alias4 string
  WHERE UPPER(VALUE:CAST(code AS column_alias0)) LIKE string
),
string AS (
  SELECT
    string,
    COUNT(DISTINCT column_alias1) AS string
  FROM CTE
  GROUP BY string
),
string AS (
  SELECT
    string,
    column_alias2,
    COUNT(DISTINCT column_alias1) AS string
  FROM CTE
  WHERE column_alias2 IS NOT NULL
  GROUP BY string, column_alias2
),
string AS (
  SELECT
    string,
    column_alias2 AS string,
    string
  FROM (
    SELECT
      string,
      column_alias2,
      string,
      ROW_NUMBER() OVER (PARTITION BY string ORDER BY string DESC, column_alias2 ASC) AS string
    FROM CTE
  )
  WHERE string = num
),
string AS (
  SELECT
    string,
    column_alias2,
    column_alias3,
    COUNT(DISTINCT column_alias1) AS string
  FROM CTE
  WHERE column_alias2 IS NOT NULL
  GROUP BY string, column_alias2, column_alias3
),
string AS (
  SELECT
    string,
    column_alias2,
    column_alias3 AS string,
    string
  FROM (
    SELECT
      string,
      column_alias2,
      column_alias3,
      string,
      ROW_NUMBER() OVER (PARTITION BY string, column_alias2 ORDER BY string DESC, column_alias3 ASC) AS string
    FROM CTE
  ) AS column_alias4
  WHERE string = num
),
string AS (
  SELECT
    string,
    string,
    ROW_NUMBER() OVER (ORDER BY string DESC, string ASC) AS string
  FROM CTE
)
SELECT
  string,
  string,
  string,
  string AS string,
  string
FROM CTE AS table_alias1
JOIN CTE AS table_alias2
  ON string = string
LEFT JOIN CTE AS table_alias3
  ON string = string
 AND column_alias2 = string
WHERE string <= num
ORDER BY string DESC, string ASC;",1
77,"WITH CTE AS (
  SELECT DISTINCT
    table_alias0.col_name AS column_alias0,
    table_alias0.col_name
  FROM table_name table_alias0
  WHERE table_alias0.col_name = string
    AND table_alias0.col_name IS NOT NULL
),
brca_patients AS (
  SELECT DISTINCT
    table_alias1.col_name
  FROM table_name table_alias1
  WHERE table_alias1.col_name = string
),
denom_hist AS (
  SELECT
    table_alias2.col_name,
    table_alias3.col_name
  FROM new_table table_alias2
  JOIN CTE table_alias3
    ON table_alias2.col_name = table_alias3.col_name
),
cdh1_mutants AS (
  SELECT DISTINCT
    table_alias1.col_name
  FROM table_name table_alias1
  WHERE table_alias1.col_name = string
    AND table_alias1.col_name = string
)
SELECT
  table_alias4.col_name AS column_alias1,
  COUNT(DISTINCT CASE WHEN table_alias5.col_name IS NOT NULL THEN table_alias4.col_name END) AS string,
  COUNT(DISTINCT table_alias4.col_name) AS column_alias2,
  num * COUNT(DISTINCT CASE WHEN table_alias5.col_name IS NOT NULL THEN table_alias4.col_name END)
    / NULLIF(COUNT(DISTINCT table_alias4.col_name), num) AS string
FROM new_table table_alias4
LEFT JOIN new_table table_alias5
  ON table_alias4.col_name = table_alias5.col_name
GROUP BY table_alias4.col_name
ORDER BY string DESC
LIMIT num;",1
78,"WITH CTE AS (
  SELECT DISTINCT column_alias0
  FROM table_name
  WHERE col_name = string
    AND col_name = string
    AND col_name = string
  UNION
  SELECT DISTINCT column_alias0
  FROM table_name
  WHERE col_name = string
    AND col_name = string
),
string AS (
  SELECT
    table_alias0.col_name,
    MAX(IFF(table_alias0.col_name = string, table_alias0.col_name, NULL))   AS string,
    MAX(IFF(table_alias0.col_name = string, table_alias0.col_name, NULL))   AS string,
    MAX(IFF(table_alias0.col_name = string, table_alias0.col_name, NULL)) AS string,
    MAX(IFF(table_alias0.col_name = string, table_alias0.col_name, NULL))  AS string
  FROM table_name table_alias0
  WHERE table_alias0.col_name = string
    AND table_alias0.col_name IN (string,string,string,string)
    AND table_alias0.col_name LIKE string  
  GROUP BY table_alias0.col_name
)
SELECT
  table_alias1.col_name AS column_alias0,
  table_alias0.string,
  table_alias0.string,
  table_alias0.string,
  table_alias0.string,
  table_alias1.col_name AS column_alias1,
  table_alias1.col_name,
  table_alias1.col_name,
  table_alias1.col_name AS column_alias2,
  table_alias1.col_name AS column_alias3,
  table_alias1.col_name AS column_alias4,
  table_alias1.col_name AS column_alias5,
  table_alias1.col_name AS string,
  table_alias1.col_name AS column_alias6,
  table_alias1.col_name AS column_alias7,
  table_alias1.col_name AS column_alias8
FROM table_name table_alias1
JOIN CTE table_alias2
  ON table_alias1.col_name = table_alias2.col_name
LEFT JOIN CTE table_alias0
  ON table_alias0.col_name = table_alias1.col_name
WHERE table_alias1.col_name = string
ORDER BY table_alias1.col_name;",1
79,"WITH CTE AS (
  SELECT DISTINCT table_alias0.col_name
  FROM table_name table_alias0, json_each(table_alias0.col_name) AS table_alias5
  WHERE table_alias0.col_name IS NOT NULL
    AND table_alias0.col_name > num
    AND c.value:CAST(code AS column_alias0) LIKE string
    AND table_alias0.col_name IS NOT NULL
  UNION
  SELECT DISTINCT table_alias0.col_name
  FROM table_name table_alias0, json_each(table_alias0.col_name) AS table_alias6
  WHERE table_alias0.col_name IS NOT NULL
    AND table_alias0.col_name > num
    AND i.value:CAST(code AS column_alias0) LIKE string
    AND table_alias0.col_name IS NOT NULL
),
apps_with_meta AS (
  SELECT
    table_alias0.col_name,
    CAST(FLOOR(table_alias0.col_name / num) AS column_alias1) AS column_alias2,
    table_alias0.col_name,
    table_alias0.col_name
  FROM table_name table_alias0
  JOIN CTE table_alias1 ON table_alias1.col_name = table_alias0.col_name
),
assignee_apps AS (
  SELECT
    UPPER(TRIM(ah.value:CAST(name AS column_alias0))) AS string,
    table_alias2.col_name,
    table_alias2.new_column
  FROM new_table table_alias2,
       json_each(table_alias2.col_name) AS table_alias7
  WHERE ah.value:name IS NOT NULL
  UNION ALL
  SELECT
    UPPER(TRIM(CAST(table_alias1.value AS column_alias0))) AS string,
    table_alias2.col_name,
    table_alias2.new_column
  FROM new_table table_alias2,
       json_each(table_alias2.col_name) AS table_alias8
  WHERE (table_alias2.col_name IS NULL OR ARRAY_SIZE(table_alias2.col_name) = num)
    AND table_alias1.value IS NOT NULL
),
assignee_totals AS (
  SELECT
    string,
    COUNT(DISTINCT col_name) AS string
  FROM new_table
  GROUP BY string
),
top_assignee AS (
  SELECT string
  FROM new_table
  AND num=num
),
year_counts AS (
  SELECT
    table_alias3.new_column AS column_alias3,
    COUNT(DISTINCT table_alias3.col_name) AS string
  FROM new_table table_alias3
  JOIN new_table table_alias4 ON table_alias3.string = table_alias4.string
  GROUP BY table_alias3.new_column
)
SELECT column_alias3
FROM new_table
AND num=num;",1
80,"WITH CTE AS (
  SELECT col_name AS column_alias0, column_alias1
  FROM new_table.new_column.USERS
  WHERE datetime(col_name / num) >= datetime(string)
    AND datetime(col_name / num) < datetime(string)
),
orders_2019 AS (
  SELECT col_name, column_alias0
  FROM new_table.new_column.ORDERS
  WHERE datetime(col_name / num) >= datetime(string)
    AND datetime(col_name / num) < datetime(string)
    AND col_name NOT IN (string,string)
),
order_items_valid AS (
  SELECT col_name, col_name
  FROM new_table.new_column.ORDER_ITEMS
  WHERE col_name NOT IN (string,string)
    AND col_name IS NOT NULL
),
per_order_revenue AS (
  SELECT table_alias0.col_name, table_alias0.col_name,
         SUM(table_alias1.col_name) AS string
  FROM new_table table_alias0
  JOIN new_table table_alias1
    ON table_alias0.col_name = table_alias1.col_name
  GROUP BY table_alias0.col_name, table_alias0.col_name
),
per_user AS (
  SELECT table_alias2.col_name,
         SUM(table_alias2.string) AS string,
         COUNT(DISTINCT table_alias2.col_name) AS string,
         SUM(table_alias2.string) / NULLIF(COUNT(DISTINCT table_alias2.col_name), num) AS string
  FROM new_table table_alias2
  GROUP BY table_alias2.col_name
)
SELECT table_alias3.col_name AS column_alias1
FROM CTE table_alias3
JOIN new_table table_alias4
  ON table_alias3.col_name = table_alias4.col_name
ORDER BY table_alias4.string DESC NULLS LAST, table_alias3.col_name ASC
LIMIT num;",1
81,"WITH CTE AS (
  SELECT num AS column_alias0 UNION ALL
  SELECT num UNION ALL
  SELECT num UNION ALL
  SELECT num UNION ALL
  SELECT num UNION ALL
  SELECT num UNION ALL
  SELECT num
),
string AS (
  SELECT DISTINCT
    col_name AS string,
    column_alias0 AS column_alias0,
    CASE WHEN col_name ILIKE string THEN num ELSE num END AS string
  FROM table_name AS table_alias0
  JOIN table_name AS string
    ON col_name = col_name
  JOIN table_name AS string
    ON col_name = col_name
  LEFT JOIN table_name AS table_alias1
    ON col_name = col_name
  WHERE col_name = num
    AND column_alias0 BETWEEN num AND num
    AND col_name ILIKE string
),
string AS (
  SELECT
    column_alias0,
    COUNT(DISTINCT string) AS string,
    COUNT(DISTINCT CASE WHEN string = num THEN string END) AS string
  FROM CTE
  GROUP BY column_alias0
),
string AS (
  SELECT DISTINCT
    col_name AS string,
    column_alias0 AS column_alias0,
    CASE WHEN col_name ILIKE string THEN num ELSE num END AS string
  FROM table_name AS table_alias0
  JOIN table_name AS string
    ON col_name = col_name
  JOIN table_name AS string
    ON col_name = col_name
  LEFT JOIN table_name AS table_alias1
    ON col_name = col_name
  WHERE col_name = num
    AND column_alias0 BETWEEN num AND num
    AND col_name ILIKE string
),
string AS (
  SELECT
    column_alias0,
    COUNT(DISTINCT string) AS string,
    COUNT(DISTINCT CASE WHEN string = num THEN string END) AS string
  FROM CTE
  GROUP BY column_alias0
)
SELECT
  column_alias0,
  COALESCE(string, num) AS string,
  COALESCE(string, num) AS string,
  COALESCE(string, num) AS string,
  COALESCE(string, num) AS string
FROM CTE AS table_alias2
LEFT JOIN CTE AS table_alias3
  ON column_alias0 = column_alias0
LEFT JOIN CTE AS string
  ON column_alias0 = column_alias0
ORDER BY column_alias0",1
